StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.5156217000913,None,present,sing,red,2,231,958.5084651999641,None,None,958.5084651999641,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0323960001115,None,second,sing,red,18,278,961.0251202001236,None,None,961.0251202001236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.5492974000517,None,blind,sing,red,24,24,963.5448104001116,None,None,963.5448104001116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0659978000913,None,danger,sing,red,22,85,966.0642184999306,None,None,966.0642184999306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5829823999666,None,generation,aloud,yellow,35,136,968.5823934001382,None,None,968.5823934001382,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0997657999396,None,corner,sing,red,14,69,971.0843625999987,None,None,971.0843625999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6165354000404,None,burden,silent,blue,81,36,973.6163985999301,None,None,973.6163985999301,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1333379999269,None,answer,sing,red,10,8,976.1330691000912,None,None,976.1330691000912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6502553001046,None,heavy,silent,blue,78,151,978.6497025999706,None,None,978.6497025999706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1670792000368,None,native,aloud,yellow,46,199,981.1666230999399,None,None,981.1666230999399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6673817001283,None,k,102.12713459995575,983.6673817001283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1098.4053396000527,None,,,,,,,,,,,,,,,,,watch,silent,white,0,76,351,1086.340098200133,None,1086.340098200133,None,1,8.774133699946105,1086.340098200133,None,1095.1533944001421,None,1095.67068380001,None,1095.67068380001,None,n,2.6999719999730587,1095.67068380001,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,1106.3685854999349,None,,,,,,,,,,,,,,,,,evidence,silent,white,1,82,120,1098.930728700012,None,1098.930728700012,None,6,4.2637536998372525,1098.930728700012,None,1103.248511499958,None,1103.760238399962,None,1103.760238399962,None,f,2.5702772999648005,1103.760238399962,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,1112.0272635000292,None,,,,,,,,,,,,,,,,,cross,new_a,white,2,91,80,1106.8878729999997,None,1106.8878729999997,None,1,2.922295000171289,1106.8878729999997,None,1109.8424718999304,None,1110.350789200049,None,1110.350789200049,None,n,1.65956910001114,1110.350789200049,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,1118.8387687001377,None,,,,,,,,,,,,,,,,,growth,new_a,white,3,96,144,1112.5582944001071,None,1112.5582944001071,None,6,3.9003558999393135,1112.5582944001071,None,1116.496294300072,None,1117.0216797001194,None,1117.0216797001194,None,r,1.77281490014866,1117.0216797001194,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,1125.536278200103,None,,,,,,,,,,,,,,,,,brilliant,aloud,white,4,43,30,1119.3449675000738,None,1119.3449675000738,None,6,2.777452499838546,1119.3449675000738,None,1122.1695093000308,None,1122.690874800086,None,1122.690874800086,None,r,2.8156165999826044,1122.690874800086,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,1131.7682497000787,None,,,,,,,,,,,,,,,,,mechanical,sing,white,5,8,185,1126.0655555000994,None,1126.0655555000994,None,6,2.0409779001493007,1126.0655555000994,None,1128.1543185000774,None,1128.6734110999387,None,1128.6734110999387,None,f,3.056997099891305,1128.6734110999387,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,1136.9199330999982,None,,,,,,,,,,,,,,,,,pressure,sing,white,6,15,232,1132.294819300063,None,1132.294819300063,None,6,2.531726300017908,1132.294819300063,None,1134.8697838000953,None,1135.3878961999435,None,1135.3878961999435,None,r,1.4945760001428425,1135.3878961999435,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,1141.5533815999515,None,,,,,,,,,,,,,,,,,religion,new_a,white,7,99,258,1137.4455987999681,None,1137.4455987999681,None,1,2.100469700060785,1137.4455987999681,None,1139.57897770009,None,1140.0942043000832,None,1140.0942043000832,None,n,1.4284359000157565,1140.0942043000832,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,1147.7537052000407,None,,,,,,,,,,,,,,,,,congress,aloud,white,8,40,67,1142.0787436000537,None,1142.0787436000537,None,1,3.0038763999473304,1142.0787436000537,None,1145.1343074000906,None,1145.657782500144,None,1145.657782500144,None,n,2.0650377001147717,1145.657782500144,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,1158.3543066000566,None,,,,,,,,,,,,,,,,,build,sing,white,9,28,35,1148.280606900109,None,1148.280606900109,None,4,4.625939599936828,1148.280606900109,None,1152.9477914001327,None,1153.463117300067,None,1153.463117300067,None,f,4.867387300124392,1153.463117300067,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,1166.5211325001437,None,,,,,,,,,,,,,,,,,junior,aloud,white,10,31,167,1158.8782641999424,None,1158.8782641999424,None,4,3.7801989999134094,1158.8782641999424,None,1162.704095999943,None,1163.225406399928,None,1163.225406399928,None,f,3.2650171001441777,1163.225406399928,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,1171.2373935999349,None,,,,,,,,,,,,,,,,,alert,new_c,white,11,169,6,1167.0431792000309,None,1167.0431792000309,None,1,1.8555028000846505,1167.0431792000309,None,1168.9561469000764,None,1169.4619364000391,None,1169.4619364000391,None,n,1.74883639998734,1169.4619364000391,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,1175.7053160001524,None,,,,,,,,,,,,,,,,,theme,new_a,white,12,95,326,1171.755596500123,None,1171.755596500123,None,1,1.9429454999044538,1171.755596500123,None,1173.7510293000378,None,1174.269425699953,None,1174.269425699953,None,n,1.4052165998145938,1174.269425699953,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,1181.6575820001308,None,,,,,,,,,,,,,,,,,broad,new_b,white,13,120,31,1176.2341215999331,None,1176.2341215999331,None,1,2.832194000016898,1176.2341215999331,None,1179.1188231001142,None,1179.6275377999991,None,1179.6275377999991,None,n,1.998914900003001,1179.6275377999991,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,1186.4490712999832,None,,,,,,,,,,,,,,,,,suspect,new_c,white,14,175,318,1182.185701499926,None,1182.185701499926,None,1,2.304800200043246,1182.185701499926,None,1184.5323816000018,None,1185.0615703000221,None,1185.0615703000221,None,n,1.356916799908504,1185.0615703000221,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,1195.3239035999868,None,,,,,,,,,,,,,,,,,bucket,new_b,white,15,142,33,1186.9833446000703,None,1186.9833446000703,None,2,4.6751771999988705,1186.9833446000703,None,1191.7021925000008,None,1192.2294809001032,None,1192.2294809001032,None,f,3.068845000118017,1192.2294809001032,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,1199.3801891000476,None,,,,,,,,,,,,,,,,,agency,new_a,white,16,93,4,1195.8502229000442,None,1195.8502229000442,None,1,1.9291314999572933,1195.8502229000442,None,1197.8237561001442,None,1198.3456031000242,None,1198.3456031000242,None,n,1.0085471998900175,1198.3456031000242,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,1207.691473199986,None,,,,,,,,,,,,,,,,,minute,aloud,white,17,51,192,1199.885275800014,None,1199.885275800014,None,3,4.949202600168064,1199.885275800014,None,1204.8888990001287,None,1205.4095672999974,None,1205.4095672999974,None,f,2.2489833999425173,1205.4095672999974,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,1214.2921937999781,None,,,,,,,,,,,,,,,,,interior,sing,white,18,4,164,1208.213319499977,None,1208.213319499977,None,2,2.8211823999881744,1208.213319499977,None,1211.0822582999244,None,1211.591574799968,None,1211.591574799968,None,n,2.6750503999646753,1211.591574799968,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,1221.6079248001333,None,,,,,,,,,,,,,,,,,smell,silent,white,19,64,291,1214.8119511001278,None,1214.8119511001278,None,5,4.286943499930203,1214.8119511001278,None,1219.1389186999295,None,1219.6550414999947,None,1219.6550414999947,None,f,1.9156839998904616,1219.6550414999947,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,1230.4269125999417,None,,,,,,,,,,,,,,,,,device,sing,white,20,20,93,1222.1347296000458,None,1222.1347296000458,None,4,4.147824200103059,1222.1347296000458,None,1226.3193016001023,None,1226.847630500095,None,1226.847630500095,None,r,3.5468188000377268,1226.847630500095,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,1234.8419369000476,None,,,,,,,,,,,,,,,,,murder,new_c,white,21,162,195,1230.9506841001566,None,1230.9506841001566,None,1,1.9480780998710543,1230.9506841001566,None,1232.9494469000492,None,1233.4604585999623,None,1233.4604585999623,None,n,1.3420082998927683,1233.4604585999623,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,1240.7103268001229,None,,,,,,,,,,,,,,,,,subject,sing,white,22,0,312,1235.370722600026,None,1235.370722600026,None,5,3.1997297999914736,1235.370722600026,None,1238.6217734001111,None,1239.1367444000207,None,1239.1367444000207,None,f,1.5459232002031058,1239.1367444000207,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,1249.185126000084,None,,,,,,,,,,,,,,,,,estate,sing,white,23,12,119,1241.2312984999735,None,1241.2312984999735,None,3,3.531348899938166,1241.2312984999735,None,1244.8028961999808,None,1245.331597500015,None,1245.331597500015,None,f,3.8225962000433356,1245.331597500015,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,1253.9456043001264,None,,,,,,,,,,,,,,,,,quarter,silent,white,24,77,246,1249.7138823999558,None,1249.7138823999558,None,6,2.2887522999662906,1249.7138823999558,None,1252.039326700149,None,1252.5658055001404,None,1252.5658055001404,None,r,1.3486203998327255,1252.5658055001404,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,1262.7280935000163,None,,,,,,,,,,,,,,,,,trial,new_c,white,25,152,341,1254.4684640001506,None,1254.4684640001506,None,3,5.829992200015113,1254.4684640001506,None,1260.340335200075,None,1260.8636392999906,None,1260.8636392999906,None,n,1.8347933001350611,1260.8636392999906,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,1275.611666199984,None,,,,,,,,,,,,,,,,,detective,new_a,white,26,103,92,1263.2542673000135,None,1263.2542673000135,None,6,8.188220200128853,1263.2542673000135,None,1271.4942072001286,None,1272.0173037000932,None,1272.0173037000932,None,f,3.5694108000025153,1272.0173037000932,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,1280.9115452000406,None,,,,,,,,,,,,,,,,,height,silent,white,27,68,152,1276.1385465001222,None,1276.1385465001222,None,1,3.0398093999829143,1276.1385465001222,None,1279.2418514001183,None,1279.7647480999585,None,1279.7647480999585,None,n,1.109908499987796,1279.7647480999585,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,1287.4309390999842,None,,,,,,,,,,,,,,,,,crime,new_a,white,28,107,78,1281.434479800053,None,1281.434479800053,None,6,3.26395420008339,1281.434479800053,None,1284.7379114001524,None,1285.2448808001354,None,1285.2448808001354,None,f,2.157923199934885,1285.2448808001354,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,1295.2144435001537,None,,,,,,,,,,,,,,,,,state,sing,white,29,1,303,1287.9570039999671,None,1287.9570039999671,None,3,5.125534599879757,1287.9570039999671,None,1293.1287092999555,None,1293.6559218999464,None,1293.6559218999464,None,n,1.5306575999129564,1293.6559218999464,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,1300.7394133000635,None,,,,,,,,,,,,,,,,,power,new_c,white,30,163,230,1295.7374049001373,None,1295.7374049001373,None,1,3.504996499978006,1295.7374049001373,None,1299.2975383000448,None,1299.8166289001238,None,1299.8166289001238,None,n,0.8976459999103099,1299.8166289001238,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,1305.7987331999466,None,,,,,,,,,,,,,,,,,division,silent,white,31,65,101,1301.2554616001435,None,1301.2554616001435,None,6,2.363299700198695,1301.2554616001435,None,1303.659893900156,None,1304.184913800098,None,1304.184913800098,None,r,1.5858736999798566,1304.184913800098,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,1309.8737210999243,None,,,,,,,,,,,,,,,,,bitter,new_b,white,32,143,23,1306.3222352000885,None,1306.3222352000885,None,1,2.000521200010553,1306.3222352000885,None,1308.3632785000373,None,1308.879872099962,None,1308.879872099962,None,n,0.9623795999214053,1308.879872099962,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,1314.313888600096,None,,,,,,,,,,,,,,,,,discovery,new_c,white,33,151,95,1310.407617900055,None,1310.407617900055,None,1,2.5228581000119448,1310.407617900055,None,1312.9830096000805,None,1313.5009264000691,None,1313.5009264000691,None,n,0.7736217000056058,1313.5009264000691,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,1327.367515699938,None,,,,,,,,,,,,,,,,,count,new_c,white,34,176,72,1314.8411228000186,None,1314.8411228000186,None,3,7.1210270000156015,1314.8411228000186,None,1321.9968503001146,None,1322.5207589999773,None,1322.5207589999773,None,f,4.80956649989821,1322.5207589999773,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,1335.5994619999547,None,,,,,,,,,,,,,,,,,production,aloud,white,35,41,240,1327.8934641000815,None,1327.8934641000815,None,3,4.0850977001246065,1327.8934641000815,None,1332.031490500085,None,1332.5514338000212,None,1332.5514338000212,None,r,3.0191150000318885,1332.5514338000212,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,1340.1210537999868,None,,,,,,,,,,,,,,,,,force,aloud,white,36,37,131,1336.1247622999363,None,1336.1247622999363,None,1,2.2856449999380857,1336.1247622999363,None,1338.459359700093,None,1338.9836321000475,None,1338.9836321000475,None,n,1.098811199888587,1338.9836321000475,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,1347.016077300068,None,,,,,,,,,,,,,,,,,colonel,sing,white,37,26,55,1340.6389355000574,None,1340.6389355000574,None,6,4.979515899904072,1340.6389355000574,None,1345.6618654001504,None,1346.1945589999668,None,1346.1945589999668,None,r,0.7838307998608798,1346.1945589999668,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,1354.267038000049,None,,,,,,,,,,,,,,,,,right,new_a,white,38,104,265,1347.5446099000983,None,1347.5446099000983,None,2,3.730029300088063,1347.5446099000983,None,1351.316165199969,None,1351.8367808000185,None,1351.8367808000185,None,n,2.397630099905655,1351.8367808000185,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,1359.349214399932,None,,,,,,,,,,,,,,,,,goose,sing,white,39,19,138,1354.7927538000513,None,1354.7927538000513,None,6,2.5855646000709385,1354.7927538000513,None,1357.4308694000356,None,1357.9538027001545,None,1357.9538027001545,None,r,1.3697903000283986,1357.9538027001545,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,1368.8850885999855,None,,,,,,,,,,,,,,,,,history,new_c,white,40,178,153,1359.8772841000464,None,1359.8772841000464,None,3,4.253151900134981,1359.8772841000464,None,1364.183130600024,None,1364.7053342999425,None,1364.7053342999425,None,f,4.145069899968803,1364.7053342999425,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,1374.235527300043,None,,,,,,,,,,,,,,,,,management,sing,white,41,16,177,1369.4144830000587,None,1369.4144830000587,None,6,2.4678680000361055,1369.4144830000587,None,1371.9377020001411,None,1372.4615408000536,None,1372.4615408000536,None,f,1.7489261000882834,1372.4615408000536,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,1382.5036363999825,None,,,,,,,,,,,,,,,,,birth,new_b,white,42,137,22,1374.7575256000273,None,1374.7575256000273,None,4,5.740970200160518,1374.7575256000273,None,1380.5473148000892,None,1381.0726737999357,None,1381.0726737999357,None,f,1.4022858999669552,1381.0726737999357,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,1389.6362751999404,None,,,,,,,,,,,,,,,,,column,new_c,white,43,158,57,1383.0287842000835,None,1383.0287842000835,None,4,3.8055296998936683,1383.0287842000835,None,1386.8859862999525,None,1387.4054002999328,None,1387.4054002999328,None,f,2.196963099995628,1387.4054002999328,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,1397.502864900045,None,,,,,,,,,,,,,,,,,drink,new_a,white,44,102,105,1390.1713581001386,None,1390.1713581001386,None,2,5.159069699933752,1390.1713581001386,None,1395.3831832001451,None,1395.904956100043,None,1395.904956100043,None,n,1.5616071000695229,1395.904956100043,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,1403.5707056000829,None,,,,,,,,,,,,,,,,,recall,sing,white,45,23,255,1398.0307351001538,None,1398.0307351001538,None,1,4.043620200129226,1398.0307351001538,None,1402.1177397000138,None,1402.6408754999284,None,1402.6408754999284,None,n,0.8976986999623477,1402.6408754999284,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,1409.5122869999614,None,,,,,,,,,,,,,,,,,trend,sing,white,46,29,340,1404.084255099995,None,1404.084255099995,None,5,2.702157000079751,1404.084255099995,None,1406.8384521999396,None,1407.3506458001211,None,1407.3506458001211,None,f,2.1394763998687267,1407.3506458001211,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,1415.705101000145,None,,,,,,,,,,,,,,,,,smooth,silent,white,47,85,292,1410.013458600035,None,1410.013458600035,None,2,2.397320599993691,1410.013458600035,None,1412.4465340001043,None,1412.9563724000473,None,1412.9563724000473,None,n,2.7182475000154227,1412.9563724000473,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,1421.4720787000842,None,,,,,,,,,,,,,,,,,running,new_b,white,48,144,268,1416.2346566000488,None,1416.2346566000488,None,6,2.911843600217253,1416.2346566000488,None,1419.1876489999704,None,1419.7104033001233,None,1419.7104033001233,None,r,1.7319499000441283,1419.7104033001233,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,1428.0644273001235,None,,,,,,,,,,,,,,,,,payment,new_b,white,49,133,215,1421.9922907000873,None,1421.9922907000873,None,3,4.04228139994666,1421.9922907000873,None,1426.078868499957,None,1426.595768300118,None,1426.595768300118,None,n,1.438431499991566,1426.595768300118,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,1435.9238289000932,None,,,,,,,,,,,,,,,,,military,new_b,white,50,128,190,1428.584552400047,None,1428.584552400047,None,6,5.25784149998799,1428.584552400047,None,1433.889336900087,None,1434.417302499991,None,1434.417302499991,None,r,1.4810434998944402,1434.417302499991,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,1442.7951418999583,None,,,,,,,,,,,,,,,,,tough,new_c,white,51,179,333,1436.4492470999248,None,1436.4492470999248,None,4,4.177105400012806,1436.4492470999248,None,1440.66866700002,None,1441.1912211999297,None,1441.1912211999297,None,f,1.5714267001021653,1441.1912211999297,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,1447.7741453000344,None,,,,,,,,,,,,,,,,,throw,sing,white,52,17,330,1443.319049499929,None,1443.319049499929,None,6,2.5872796999756247,1443.319049499929,None,1445.9523281999864,None,1446.4811351001263,None,1446.4811351001263,None,r,1.257301599951461,1446.4811351001263,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,1453.294482700061,None,,,,,,,,,,,,,,,,,collection,new_a,white,53,108,54,1448.2978507999796,None,1448.2978507999796,None,1,3.2566714000422508,1448.2978507999796,None,1451.6042945000809,None,1452.1253816001117,None,1452.1253816001117,None,n,1.1331889999564737,1452.1253816001117,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
