StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7047703000135,None,running,sing,yellow,9,268,471.69854020001367,None,None,471.69854020001367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.2239877000102,None,industry,sing,yellow,12,161,474.22001449999516,None,None,474.22001449999516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.743206300016,None,department,silent,blue,88,90,476.7389375999919,None,None,476.7389375999919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.2624774000142,None,pressure,silent,blue,72,232,479.257030400011,None,None,479.257030400011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.78142610000214,None,mechanical,aloud,red,58,185,481.77862970001297,None,None,481.77862970001297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.30069470001035,None,level,aloud,red,40,170,484.2966296999948,None,None,484.2966296999948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.8198871999921,None,evidence,aloud,red,56,120,486.8145801000064,None,None,486.8145801000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.3390808000113,None,angle,silent,blue,64,7,489.33408490000875,None,None,489.33408490000875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.85821530001704,None,profession,sing,yellow,2,241,491.8559205000056,None,None,491.8559205000056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3774046000035,None,partner,sing,yellow,23,211,494.36918110001716,None,None,494.36918110001716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.87819459999446,None,k,159.03872440001578,496.87819459999446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,676.7191416000132,None,,,,,,,,,,,,,,,,,weather,new_sing,yellow,0,115,352,656.463373800012,None,656.463373800012,None,3,16.989277099986793,656.463373800012,None,673.4945306000009,None,674.0190786000167,None,674.0190786000167,None,n,2.6737498000147752,674.0190786000167,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,690.6144429999986,None,,,,,,,,,,,,,,,,,short,aloud,red,1,31,285,677.239350799995,None,677.239350799995,None,4,8.445434000022942,677.239350799995,None,685.7200127000106,None,686.2393676000065,None,686.2393676000065,None,r,4.349491000000853,686.2393676000065,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,702.4223226000031,None,,,,,,,,,,,,,,,,,working,sing,yellow,2,24,357,691.1382698999951,None,691.1382698999951,None,5,9.386593899980653,691.1382698999951,None,700.5789749000105,None,701.0941633000039,None,701.0941633000039,None,r,1.2945985999831464,701.0941633000039,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,712.400175799994,None,,,,,,,,,,,,,,,,,religion,aloud,red,3,55,258,702.9505629999912,None,702.9505629999912,None,6,8.446384800015949,702.9505629999912,None,711.4459521000099,None,711.9704604000144,None,711.9704604000144,None,r,0.39432780002243817,711.9704604000144,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,738.3933490999916,None,,,,,,,,,,,,,,,,,clean,aloud,red,4,57,51,712.9277669000148,None,712.9277669000148,None,4,23.53299489998608,712.9277669000148,None,736.5092681999959,None,737.0270418,None,737.0270418,None,f,1.337976399983745,737.0270418,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,743.1992878000019,None,,,,,,,,,,,,,,,,,question,new_aloud,red,5,127,247,738.9234332999913,None,738.9234332999913,None,5,3.225799299980281,738.9234332999913,None,742.2033580999996,None,742.7194776000106,None,742.7194776000106,None,f,0.44539559999248013,742.7194776000106,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,749.2887586000143,None,,,,,,,,,,,,,,,,,track,aloud,red,6,34,334,743.7250868999981,None,743.7250868999981,None,2,2.767711099993903,743.7250868999981,None,746.5370789000008,None,747.0666118999943,None,747.0666118999943,None,n,2.1941952999914065,747.0666118999943,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,754.5085048000037,None,,,,,,,,,,,,,,,,,trash,silent,blue,7,75,337,749.813472800015,None,749.813472800015,None,5,3.6718115999829024,749.813472800015,None,753.526532799995,None,754.0430276000116,None,754.0430276000116,None,r,0.44168489999719895,754.0430276000116,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,760.8815644000133,None,,,,,,,,,,,,,,,,,close,new_silent,blue,8,176,53,755.0300428000046,None,755.0300428000046,None,3,3.382798999984516,755.0300428000046,None,758.459777400014,None,758.972735599993,None,758.972735599993,None,f,1.8720805999764707,758.972735599993,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,765.9045860000188,None,,,,,,,,,,,,,,,,,service,aloud,red,9,30,280,761.4106421000033,None,761.4106421000033,None,5,3.6024353000102565,761.4106421000033,None,765.0512654999911,None,765.5628479000006,None,765.5628479000006,None,f,0.30606819997774437,765.5628479000006,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,773.5118240000156,None,,,,,,,,,,,,,,,,,capital,sing,yellow,10,19,40,766.4324191999913,None,766.4324191999913,None,6,5.060426000010921,766.4324191999913,None,771.5409063000116,None,772.0673941000132,None,772.0673941000132,None,r,1.4172584999760147,772.0673941000132,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,780.3148202000011,None,,,,,,,,,,,,,,,,,estate,new_sing,yellow,11,111,119,774.0416629000101,None,774.0416629000101,None,3,2.5630481999833137,774.0416629000101,None,776.6473638000025,None,777.1579851999995,None,777.1579851999995,None,n,3.1267601000145078,777.1579851999995,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,785.9928188000049,None,,,,,,,,,,,,,,,,,colonel,aloud,red,12,36,55,780.8376476000121,None,780.8376476000121,None,3,4.007258400000865,780.8376476000121,None,784.8892121000099,None,785.4069353000086,None,785.4069353000086,None,n,0.5581309999979567,785.4069353000086,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,791.6638003000116,None,,,,,,,,,,,,,,,,,quantity,new_silent,blue,13,160,245,786.5235731000139,None,786.5235731000139,None,3,4.441195599996718,786.5235731000139,None,791.0089367000037,None,791.5346874000097,None,791.5346874000097,None,f,0.10230119997868314,791.5346874000097,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,794.8833768000186,None,,,,,,,,,,,,,,,,,individual,sing,yellow,14,4,160,792.1960402000113,None,792.1960402000113,None,6,1.6567841000214685,792.1960402000113,None,793.8977459000016,None,794.423200499994,None,794.423200499994,None,r,0.42150039999978617,794.423200499994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,804.1100787000032,None,,,,,,,,,,,,,,,,,mankind,new_silent,blue,15,159,178,795.4142757999944,None,795.4142757999944,None,3,6.782534300000407,795.4142757999944,None,802.2369608000154,None,802.7638894999982,None,802.7638894999982,None,n,1.3129061000072397,802.7638894999982,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,807.0706069000007,None,,,,,,,,,,,,,,,,,present,aloud,red,16,39,231,804.6321017000009,None,804.6321017000009,None,6,1.6366038999985904,804.6321017000009,None,806.3053329999966,None,806.8274059999967,None,806.8274059999967,None,r,0.2168861999816727,806.8274059999967,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,810.674471300008,None,,,,,,,,,,,,,,,,,evidence,aloud,red,17,56,120,807.5744833000062,None,807.5744833000062,None,5,2.4860129000153393,807.5744833000062,None,810.1043121000112,None,810.6191530000069,None,810.6191530000069,None,r,0.025395800010301173,810.6191530000069,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,818.7566466999997,None,,,,,,,,,,,,,,,,,sight,new_silent,blue,18,152,286,811.1899524000182,None,811.1899524000182,None,2,2.4308851000096183,811.1899524000182,None,813.6637293999956,None,814.1884640000062,None,814.1884640000062,None,f,4.54439039999852,814.1884640000062,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,829.2262392000121,None,,,,,,,,,,,,,,,,,leader,new_aloud,red,19,130,168,819.2852446000034,None,819.2852446000034,None,1,7.95176320002065,819.2852446000034,None,827.2840629999992,None,827.8018891999964,None,827.8018891999964,None,n,1.402605000010226,827.8018891999964,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,834.6398049000127,None,,,,,,,,,,,,,,,,,population,silent,blue,20,74,227,829.7482374999963,None,829.7482374999963,None,4,3.3604819999891333,829.7482374999963,None,833.1576809000107,None,833.6794480000099,None,833.6794480000099,None,f,0.9253173999895807,833.6794480000099,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,837.8425759999955,None,,,,,,,,,,,,,,,,,partner,sing,yellow,21,23,211,835.1664374000102,None,835.1664374000102,None,6,1.9818306000088342,835.1664374000102,None,837.1673947999952,None,837.6688891999947,None,837.6688891999947,None,r,0.14380650001112372,837.6688891999947,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,842.3287963999901,None,,,,,,,,,,,,,,,,,revolution,new_aloud,red,22,125,264,838.371716099995,None,838.371716099995,None,2,2.5771333999873605,838.371716099995,None,840.9929645000084,None,841.5202373999928,None,841.5202373999928,None,f,0.772419400018407,841.5202373999928,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,845.6334179000114,None,,,,,,,,,,,,,,,,,subject,new_sing,yellow,23,108,312,842.8588802000158,None,842.8588802000158,None,5,2.081632499990519,842.8588802000158,None,844.9776078000141,None,845.4851889999991,None,845.4851889999991,None,r,0.11162800001329742,845.4851889999991,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,850.5876841999998,None,,,,,,,,,,,,,,,,,still,new_aloud,red,24,146,304,846.1567615999957,None,846.1567615999957,None,2,2.2160660999943502,846.1567615999957,None,848.4153745000076,None,848.9292707999994,None,848.9292707999994,None,n,1.6355805000057444,848.9292707999994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,856.1788039999956,None,,,,,,,,,,,,,,,,,power,silent,blue,25,81,230,851.1118178000033,None,851.1118178000033,None,2,3.4289194000011776,851.1118178000033,None,854.5903678000032,None,855.1105100999994,None,855.1105100999994,None,f,1.0387226000020746,855.1105100999994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,859.2897094000073,None,,,,,,,,,,,,,,,,,government,new_silent,blue,26,172,139,856.706585500011,None,856.706585500011,None,3,1.9940885000105482,856.706585500011,None,858.7399613000161,None,859.252036299993,None,859.252036299993,None,f,0.016464699991047382,859.252036299993,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,862.2845635999984,None,,,,,,,,,,,,,,,,,mayor,aloud,red,27,38,183,859.8112048000039,None,859.8112048000039,None,5,1.2336045000120066,859.8112048000039,None,861.0943095000111,None,861.6204672000022,None,861.6204672000022,None,r,0.640326200023992,861.6204672000022,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,865.6969894999929,None,,,,,,,,,,,,,,,,,cross,new_sing,yellow,28,113,80,862.8148743000056,None,862.8148743000056,None,3,2.2457854000094812,862.8148743000056,None,865.1219276000047,None,865.6338004000136,None,865.6338004000136,None,f,0.03480470000067726,865.6338004000136,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,868.6155873000098,None,,,,,,,,,,,,,,,,,ground,new_silent,blue,29,165,142,866.2149102000112,None,866.2149102000112,None,3,1.7820165999874007,866.2149102000112,None,868.0399152000027,None,868.5625838999986,None,868.5625838999986,None,f,0.025870999990729615,868.5625838999986,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,874.6795896000112,None,,,,,,,,,,,,,,,,,literature,new_sing,yellow,30,106,173,869.1163074999931,None,869.1163074999931,None,5,2.384349800006021,869.1163074999931,None,871.546925600007,None,872.0649358000082,None,872.0649358000082,None,f,2.5877993000030983,872.0649358000082,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,881.036056300014,None,,,,,,,,,,,,,,,,,author,sing,yellow,31,16,15,875.2032757000125,None,875.2032757000125,None,4,3.6174275999946985,875.2032757000125,None,878.8663329000119,None,879.3840251000074,None,879.3840251000074,None,f,1.6290709000022616,879.3840251000074,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,889.6113910000131,None,,,,,,,,,,,,,,,,,sound,new_sing,yellow,32,90,295,881.565013000014,None,881.565013000014,None,3,5.70390409999527,881.565013000014,None,887.3050128000032,None,887.829009500012,None,887.829009500012,None,f,1.743803499994101,887.829009500012,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,894.4831046999898,None,,,,,,,,,,,,,,,,,payment,silent,blue,33,73,215,890.1447131000168,None,890.1447131000168,None,5,2.212221800000407,890.1447131000168,None,892.3988248000096,None,892.9176780999987,None,892.9176780999987,None,r,1.5271009000134654,892.9176780999987,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,897.9706242000102,None,,,,,,,,,,,,,,,,,private,sing,yellow,34,15,237,895.0104883000022,None,895.0104883000022,None,4,1.8980620999936946,895.0104883000022,None,896.9458163999952,None,897.4612935000041,None,897.4612935000041,None,r,0.4794555999978911,897.4612935000041,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,903.9958253999939,None,,,,,,,,,,,,,,,,,suggestion,new_sing,yellow,35,102,314,898.4984483000007,None,898.4984483000007,None,4,3.714267099974677,898.4984483000007,None,902.2577395999979,None,902.7796492000052,None,902.7796492000052,None,r,1.1850902999867685,902.7796492000052,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,907.279214500013,None,,,,,,,,,,,,,,,,,business,sing,yellow,36,13,38,904.5192280999909,None,904.5192280999909,None,3,1.3734730999858584,904.5192280999909,None,905.9381935000129,None,906.4656201000034,None,906.4656201000034,None,f,0.7792080999934115,906.4656201000034,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,910.6971190000186,None,,,,,,,,,,,,,,,,,comfort,new_sing,yellow,37,100,59,907.8075066000165,None,907.8075066000165,None,2,1.645307099999627,907.8075066000165,None,909.4964920000057,None,910.0161687000073,None,910.0161687000073,None,n,0.6445890000031795,910.0161687000073,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,915.0729843000008,None,,,,,,,,,,,,,,,,,order,new_aloud,red,38,149,207,911.2177205999906,None,911.2177205999906,None,3,2.9070141999982297,911.2177205999906,None,914.1632701999915,None,914.6842818000005,None,914.6842818000005,None,f,0.3603433000098448,914.6842818000005,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,922.3259409000166,None,,,,,,,,,,,,,,,,,drove,silent,blue,39,83,106,915.5949436000083,None,915.5949436000083,None,1,2.5857793999894056,915.5949436000083,None,918.2308598000091,None,918.7412500999926,None,918.7412500999926,None,n,3.5597078999853693,918.7412500999926,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,924.7632551999995,None,,,,,,,,,,,,,,,,,empty,sing,yellow,40,3,112,922.8489232000138,None,922.8489232000138,None,5,1.2600132999941707,922.8489232000138,None,924.1521027999988,None,924.6644025999994,None,924.6644025999994,None,r,0.060318300005747005,924.6644025999994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,929.2997093000158,None,,,,,,,,,,,,,,,,,appearance,silent,blue,41,86,10,925.2923124000081,None,925.2923124000081,None,4,2.9846225999935996,925.2923124000081,None,928.3186370000185,None,928.840480999992,None,928.840480999992,None,f,0.4365698000183329,928.840480999992,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,933.8749396000057,None,,,,,,,,,,,,,,,,,growth,silent,blue,42,80,144,929.825760000007,None,929.825760000007,None,4,2.1149975000007544,929.825760000007,None,931.98177079999,None,932.5074391000089,None,932.5074391000089,None,f,1.3372638000000734,932.5074391000089,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,937.3097727000131,None,,,,,,,,,,,,,,,,,dozen,new_sing,yellow,43,107,102,934.4032791999925,None,934.4032791999925,None,1,2.097898299980443,934.4032791999925,None,936.5358219000045,None,937.0601763000013,None,937.0601763000013,None,n,0.21661730000050738,937.0601763000013,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,940.395219500002,None,,,,,,,,,,,,,,,,,surprise,sing,yellow,44,21,317,937.8369971000066,None,937.8369971000066,None,6,1.8075829000154044,937.8369971000066,None,939.690354499995,None,940.2153505000169,None,940.2153505000169,None,r,0.1574589000083506,940.2153505000169,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,947.6867935000046,None,,,,,,,,,,,,,,,,,contract,silent,blue,45,71,68,940.9232075000182,None,940.9232075000182,None,4,5.921753200003877,940.9232075000182,None,946.8845004000177,None,947.4072013999976,None,947.4072013999976,None,f,0.25339930001064204,947.4072013999976,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,950.8744005000044,None,,,,,,,,,,,,,,,,,benefit,new_silent,blue,46,163,20,948.2097497000068,None,948.2097497000068,None,2,1.8670311000023503,948.2097497000068,None,950.122128899995,None,950.6431742999994,None,950.6431742999994,None,n,0.2017115000053309,950.6431742999994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,955.0927262000041,None,,,,,,,,,,,,,,,,,recall,aloud,red,47,45,255,951.4004305000126,None,951.4004305000126,None,4,2.2442549999977928,951.4004305000126,None,953.693998200004,None,954.2167793000117,None,954.2167793000117,None,r,0.8440139000013005,954.2167793000117,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,958.397572899994,None,,,,,,,,,,,,,,,,,school,silent,blue,48,63,274,955.6173237000185,None,955.6173237000185,None,3,1.2910774999763817,955.6173237000185,None,956.9580147000088,None,957.4711031999905,None,957.4711031999905,None,f,0.9018484999833163,957.4711031999905,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,965.2721560999926,None,,,,,,,,,,,,,,,,,guard,new_aloud,red,49,142,145,958.9211680000008,None,958.9211680000008,None,2,2.987486900005024,958.9211680000008,None,961.9458506999945,None,962.4697541999922,None,962.4697541999922,None,f,2.7747951000055764,962.4697541999922,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,968.1389679000131,None,,,,,,,,,,,,,,,,,sweet,new_sing,yellow,50,118,319,965.7948393000115,None,965.7948393000115,None,2,1.4502393000002485,965.7948393000115,None,967.2901899999997,None,967.8009553000156,None,967.8009553000156,None,f,0.29989009999553673,967.8009553000156,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,970.7252720000106,None,,,,,,,,,,,,,,,,,split,sing,yellow,51,10,299,968.6593487999926,None,968.6593487999926,None,5,1.4255525000044145,968.6593487999926,None,970.1211448000104,None,970.6401394999993,None,970.6401394999993,None,r,0.06051290000323206,970.6401394999993,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,975.6648249000136,None,,,,,,,,,,,,,,,,,husband,silent,blue,52,82,156,971.2545842000109,None,971.2545842000109,None,6,2.9902448000211734,971.2545842000109,None,974.3005146000069,None,974.809817900008,None,974.809817900008,None,r,0.826900799991563,974.809817900008,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,979.2016622000083,None,,,,,,,,,,,,,,,,,danger,new_sing,yellow,53,97,85,976.1937135999906,None,976.1937135999906,None,3,1.40299239999149,976.1937135999906,None,977.6514790999936,None,978.1707069000113,None,978.1707069000113,None,n,0.9940709999937098,978.1707069000113,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,981.8365747999924,None,,,,,,,,,,,,,,,,,childhood,new_sing,yellow,54,105,49,979.7244445999968,None,979.7244445999968,None,1,1.4083607999782544,979.7244445999968,None,981.1767150000087,None,981.6890499000147,None,981.6890499000147,None,n,0.11611410000477917,981.6890499000147,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
