StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0087096202187,None,childhood,silent,red,86,49,564.0080204389524,None,None,564.0080204389524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.526189195225,None,history,silent,red,83,153,566.5254123113118,None,None,566.5254123113118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0436358037405,None,height,aloud,yellow,33,152,569.0429183214437,None,None,569.0429183214437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5610460252501,None,fashion,aloud,yellow,31,125,571.5604094034061,None,None,571.5604094034061,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0784839258995,None,literature,silent,red,72,173,574.0777443621773,None,None,574.0777443621773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.5959031663369,None,general,silent,red,79,135,576.5951844397932,None,None,576.5951844397932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1133183636703,None,bitter,silent,red,84,23,579.1126151874196,None,None,579.1126151874196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6305948542431,None,exchange,sing,blue,2,121,581.6301647378132,None,None,581.6301647378132,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.1482436142396,None,testimony,aloud,yellow,53,325,584.1473979989532,None,None,584.1473979989532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6656578788534,None,master,silent,red,74,180,586.6650343190413,None,None,586.6650343190413,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.1658108918928,None,k,82.39541240478866,589.1658108918928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,684.7487066967878,None,,,,,,,,,,,,,,,,,minute,sing,blue,0,7,192,672.1101896802429,None,672.1101896802429,None,6,9.786350107751787,672.1101896802429,None,681.9506563704927,None,682.4678914975375,None,682.4678914975375,None,f,2.260493685025722,682.4678914975375,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,697.5822417668533,None,,,,,,,,,,,,,,,,,finish,new_silent,red,1,177,130,685.2784419404343,None,685.2784419404343,None,6,9.241818617098033,685.2784419404343,None,694.5647391779348,None,695.0815538298339,None,695.0815538298339,None,f,2.4620129314716905,695.0815538298339,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,705.301383338403,None,,,,,,,,,,,,,,,,,smell,aloud,yellow,2,59,291,698.0992010349873,None,698.0992010349873,None,2,3.9407422381918877,698.0992010349873,None,702.0682609681971,None,702.6005315028597,None,702.6005315028597,None,r,2.6627929252572358,702.6005315028597,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,715.804581375327,None,,,,,,,,,,,,,,,,,number,aloud,yellow,3,48,203,705.8211904547643,None,705.8211904547643,None,6,6.906590450555086,705.8211904547643,None,712.7729359553196,None,713.287167110946,None,713.287167110946,None,n,2.471287020947784,713.287167110946,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,720.5894293417223,None,,,,,,,,,,,,,,,,,testimony,aloud,yellow,4,53,325,716.3110551997088,None,716.3110551997088,None,6,2.36840558424592,716.3110551997088,None,718.7387981626671,None,719.2388703150209,None,719.2388703150209,None,f,1.3032969357445836,719.2388703150209,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,725.4742275478784,None,,,,,,,,,,,,,,,,,weather,new_sing,blue,5,106,352,721.1060667224228,None,721.1060667224228,None,1,1.5001439941115677,721.1060667224228,None,722.6416245517321,None,723.1568798380904,None,723.1568798380904,None,n,2.2809927815105766,723.1568798380904,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,732.1595050087199,None,,,,,,,,,,,,,,,,,fashion,aloud,yellow,6,31,125,725.9909551192541,None,725.9909551192541,None,3,3.366908419178799,725.9909551192541,None,729.392027766211,None,729.9088959107175,None,729.9088959107175,None,f,2.216731614433229,729.9088959107175,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,736.9110626638867,None,,,,,,,,,,,,,,,,,track,aloud,yellow,7,35,334,732.6774212308228,None,732.6774212308228,None,6,1.879974870942533,732.6774212308228,None,734.5998846180737,None,735.1104331950191,None,735.1104331950191,None,f,1.7511054577771574,735.1104331950191,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,741.2655829272699,None,,,,,,,,,,,,,,,,,election,aloud,yellow,8,37,109,737.427922722185,None,737.427922722185,None,6,2.169151368085295,737.427922722185,None,739.646580995759,None,740.1620822849218,None,740.1620822849218,None,f,1.0829807084519416,740.1620822849218,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,754.6998967472464,None,,,,,,,,,,,,,,,,,general,silent,red,9,79,135,741.7807716589887,None,741.7807716589887,None,6,2.2082316097803414,741.7807716589887,None,744.0312579111196,None,744.5467430280987,None,744.5467430280987,None,r,10.11347324308008,744.5467430280987,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,758.0342435333878,None,,,,,,,,,,,,,,,,,estate,aloud,yellow,10,57,119,755.2166974039283,None,755.2166974039283,None,6,1.8115033542271703,755.2166974039283,None,757.0695454077795,None,757.5840745037422,None,757.5840745037422,None,r,0.41180689237080514,757.5840745037422,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,764.5528856350575,None,,,,,,,,,,,,,,,,,hunger,new_sing,blue,11,93,155,758.5510211761575,None,758.5510211761575,None,1,2.0127520284149796,758.5510211761575,None,760.6060856934637,None,761.1184088499285,None,761.1184088499285,None,n,3.3970594729762524,761.1184088499285,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,769.6877816515043,None,,,,,,,,,,,,,,,,,guard,aloud,yellow,12,49,145,765.0697366741952,None,765.0697366741952,None,6,2.8295816087629646,765.0697366741952,None,767.9408532660455,None,768.4444789311383,None,768.4444789311383,None,r,1.1999430863652378,768.4444789311383,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,772.0051778778434,None,,,,,,,,,,,,,,,,,crisis,sing,blue,13,8,79,770.2046370448079,None,770.2046370448079,None,6,0.8708059003110975,770.2046370448079,None,771.1105607061181,None,771.6382843868341,None,771.6382843868341,None,r,0.3251246341969818,771.6382843868341,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,778.1903782098088,None,,,,,,,,,,,,,,,,,touch,new_sing,blue,14,97,332,772.5217906890903,None,772.5217906890903,None,1,2.9050696489866823,772.5217906890903,None,775.4769111869391,None,775.9897630473133,None,775.9897630473133,None,f,2.1580364557448775,775.9897630473133,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,783.8920523354318,None,,,,,,,,,,,,,,,,,executive,new_silent,red,15,152,122,778.7088523702696,None,778.7088523702696,None,1,3.7657088830601424,778.7088523702696,None,782.5130403276999,None,783.0251939876471,None,783.0251939876471,None,n,0.8252123368438333,783.0251939876471,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,788.160099956207,None,,,,,,,,,,,,,,,,,block,silent,red,16,69,25,784.4097007845994,None,784.4097007845994,None,1,1.712404017103836,784.4097007845994,None,786.1664624416735,None,786.6762070776895,None,786.6762070776895,None,n,1.4458619584329426,786.6762070776895,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,793.2950276946649,None,,,,,,,,,,,,,,,,,gesture,new_silent,red,17,159,137,788.676828771364,None,788.676828771364,None,5,2.8050898641813546,788.676828771364,None,791.5276642790996,None,792.04456134676,None,792.04456134676,None,f,1.2132527423091233,792.04456134676,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,798.5466699425597,None,,,,,,,,,,,,,,,,,tough,new_sing,blue,18,104,333,793.8116992856376,None,793.8116992856376,None,2,2.2698669843375683,793.8116992856376,None,796.1291430953424,None,796.6460323878564,None,796.6460323878564,None,n,1.8675792512949556,796.6460323878564,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,802.701638360275,None,,,,,,,,,,,,,,,,,travel,new_silent,red,19,176,338,799.0657499353401,None,799.0657499353401,None,3,1.6795721228700131,799.0657499353401,None,800.784768038895,None,801.297459732974,None,801.297459732974,None,f,1.3836562056094408,801.297459732974,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,809.4333329186775,None,,,,,,,,,,,,,,,,,drama,sing,blue,20,21,103,803.2314261633437,None,803.2314261633437,None,6,1.6659166326280683,803.2314261633437,None,804.9320522111375,None,805.4487356198952,None,805.4487356198952,None,r,3.952070498140529,805.4487356198952,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,813.0231628315523,None,,,,,,,,,,,,,,,,,build,new_aloud,yellow,21,121,35,809.9506252701394,None,809.9506252701394,None,6,1.6262501515448093,809.9506252701394,None,811.6240603842307,None,812.1341343715321,None,812.1341343715321,None,r,0.866537704365328,812.1341343715321,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,815.7686158218421,None,,,,,,,,,,,,,,,,,individual,new_silent,red,22,151,160,813.5550458573271,None,813.5550458573271,None,6,1.2295324699953198,813.5550458573271,None,814.8221834851429,None,815.3350331683178,None,815.3350331683178,None,r,0.3931439535226673,815.3350331683178,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,820.4032792085782,None,,,,,,,,,,,,,,,,,member,silent,red,23,87,188,816.2859871680848,None,816.2859871680848,None,4,2.282422459218651,816.2859871680848,None,818.6067792286631,None,819.1194905159064,None,819.1194905159064,None,f,1.2414886439219117,819.1194905159064,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,825.2047630005982,None,,,,,,,,,,,,,,,,,season,new_aloud,yellow,24,132,277,820.9200730232988,None,820.9200730232988,None,4,2.3279336073901504,820.9200730232988,None,823.2873984966427,None,823.7941668403801,None,823.7941668403801,None,f,1.373586572241038,823.7941668403801,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,830.0063068161253,None,,,,,,,,,,,,,,,,,trial,sing,blue,25,20,341,825.7231283101719,None,825.7231283101719,None,6,1.580635751131922,825.7231283101719,None,827.3427065289579,None,827.8556414267514,None,827.8556414267514,None,r,2.103818175615743,827.8556414267514,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,832.6904718216974,None,,,,,,,,,,,,,,,,,edition,new_aloud,yellow,26,145,107,830.5229980002623,None,830.5229980002623,None,6,1.3086004585493356,830.5229980002623,None,831.873470568331,None,832.3903729228768,None,832.3903729228768,None,r,0.2650554671417922,832.3903729228768,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,836.1141580699477,None,,,,,,,,,,,,,,,,,detective,new_silent,red,27,178,92,833.2070569538046,None,833.2070569538046,None,6,1.0882621502969414,833.2070569538046,None,834.3469902749639,None,834.8576302865986,None,834.8576302865986,None,r,1.2218354735523462,834.8576302865986,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,839.1151305742096,None,,,,,,,,,,,,,,,,,carry,sing,blue,28,1,43,836.6417209624778,None,836.6417209624778,None,6,1.0218404494225979,836.6417209624778,None,837.7085093345959,None,838.2254941049032,None,838.2254941049032,None,r,0.8534127839375287,838.2254941049032,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,844.9275460983627,None,,,,,,,,,,,,,,,,,generation,new_sing,blue,29,98,136,839.6425046883523,None,839.6425046883523,None,3,4.668212763033807,839.6425046883523,None,844.3468089606613,None,844.8608109075576,None,844.8608109075576,None,n,0.026050799060612917,844.8608109075576,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,849.645607247483,None,,,,,,,,,,,,,,,,,appeal,new_silent,red,30,150,9,845.4442170672119,None,845.4442170672119,None,2,1.7068600892089307,845.4442170672119,None,847.198219511658,None,847.7117076825816,None,847.7117076825816,None,n,1.8948423373512924,847.7117076825816,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,854.330151053844,None,,,,,,,,,,,,,,,,,region,silent,red,31,63,256,850.1624775689561,None,850.1624775689561,None,3,2.1406986978836358,850.1624775689561,None,852.3464139876887,None,852.8633067011833,None,852.8633067011833,None,f,1.4397358344867826,852.8633067011833,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,858.8651490788907,None,,,,,,,,,,,,,,,,,smooth,new_aloud,yellow,32,148,292,854.8472415648866,None,854.8472415648866,None,4,2.4466292012948543,854.8472415648866,None,857.335540413158,None,857.8481699067634,None,857.8481699067634,None,f,0.9745251771528274,857.8481699067634,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,863.8333481578156,None,,,,,,,,,,,,,,,,,harmony,sing,blue,33,17,148,859.3832945099566,None,859.3832945099566,None,6,2.3424838511273265,859.3832945099566,None,861.7688845279627,None,862.2828454223927,None,862.2828454223927,None,r,1.5146444775164127,862.2828454223927,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,868.1846280877944,None,,,,,,,,,,,,,,,,,group,sing,blue,34,4,143,864.3501606327482,None,864.3501606327482,None,4,2.1273510998580605,864.3501606327482,None,866.5214044242166,None,867.0343362120911,None,867.0343362120911,None,r,1.1079846736975014,867.0343362120911,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,874.8367097820155,None,,,,,,,,,,,,,,,,,recall,silent,red,35,85,255,868.7014847251121,None,868.7014847251121,None,4,4.239740499528125,868.7014847251121,None,872.9872028760146,None,873.5029719383456,None,873.5029719383456,None,r,1.285839131101966,873.5029719383456,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,880.6551596841309,None,,,,,,,,,,,,,,,,,turkey,new_aloud,yellow,36,139,342,875.3541532806121,None,875.3541532806121,None,1,3.7461829129606485,875.3541532806121,None,879.1231911326759,None,879.6548182035331,None,879.6548182035331,None,n,0.9579226288478822,879.6548182035331,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,885.4566120649688,None,,,,,,,,,,,,,,,,,personnel,sing,blue,37,19,219,881.1718480691779,None,881.1718480691779,None,6,2.2413707738742232,881.1718480691779,None,883.4579894943163,None,883.9728295924142,None,883.9728295924142,None,r,1.4472655118443072,883.9728295924142,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,890.341391610913,None,,,,,,,,,,,,,,,,,level,new_sing,blue,38,117,170,885.9731959532946,None,885.9731959532946,None,6,2.3756982779596,885.9731959532946,None,888.4075228353031,None,888.9075492704287,None,888.9075492704287,None,r,1.3842116557061672,888.9075492704287,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,895.15956658707,None,,,,,,,,,,,,,,,,,front,sing,blue,39,10,134,890.8581418853719,None,890.8581418853719,None,4,2.337476091692224,890.8581418853719,None,893.2455966735724,None,893.7474362521898,None,893.7474362521898,None,r,1.376144566340372,893.7474362521898,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,899.8323414432816,None,,,,,,,,,,,,,,,,,narrow,new_silent,red,40,179,197,895.6763902581297,None,895.6763902581297,None,3,2.367057389114052,895.6763902581297,None,898.081021704711,None,898.5939979660325,None,898.5939979660325,None,n,1.2093994233291596,898.5939979660325,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,906.9359885675367,None,,,,,,,,,,,,,,,,,south,new_sing,blue,41,107,296,900.3612142775673,None,900.3612142775673,None,1,4.210022049956024,900.3612142775673,None,904.6135960887186,None,905.1293150796555,None,905.1293150796555,None,n,1.769492226652801,905.1293150796555,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,911.8186424125452,None,,,,,,,,,,,,,,,,,force,silent,red,42,71,131,907.4633322032169,None,907.4633322032169,None,4,2.3631197887007147,907.4633322032169,None,909.8487561461516,None,910.3640835848637,None,910.3640835848637,None,f,1.4304909794591367,910.3640835848637,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,915.88751014648,None,,,,,,,,,,,,,,,,,waste,new_silent,red,43,171,350,912.348199140979,None,912.348199140979,None,4,1.886076736729592,912.348199140979,None,914.2858982214238,None,914.7989634291735,None,914.7989634291735,None,r,1.051337776472792,914.7989634291735,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,922.4846473699436,None,,,,,,,,,,,,,,,,,population,new_sing,blue,44,105,227,916.416009777924,None,916.416009777924,None,6,3.6341371706221253,916.416009777924,None,920.0861380042043,None,920.6007436064538,None,920.6007436064538,None,r,1.8419697643257678,920.6007436064538,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,925.3021913224366,None,,,,,,,,,,,,,,,,,beginning,sing,blue,45,16,19,923.0041944882832,None,923.0041944882832,None,6,1.454526172252372,923.0041944882832,None,924.5184536341112,None,925.0187546843663,None,925.0187546843663,None,r,0.2469604187645018,925.0187546843663,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,928.253064772347,None,,,,,,,,,,,,,,,,,equipment,new_silent,red,46,155,116,925.8231917547528,None,925.8231917547528,None,6,1.5547463621478528,925.8231917547528,None,927.4360619641375,None,927.936153087765,None,927.936153087765,None,r,0.28137220442295074,927.936153087765,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,931.9206673486624,None,,,,,,,,,,,,,,,,,weight,new_aloud,yellow,47,130,353,928.769875070313,None,928.769875070313,None,3,2.056037643691525,928.769875070313,None,930.8539016796276,None,931.3604684937745,None,931.3604684937745,None,f,0.5286349174566567,931.3604684937745,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,936.2386040971614,None,,,,,,,,,,,,,,,,,volume,aloud,yellow,48,39,349,932.4386075180955,None,932.4386075180955,None,3,2.938430557725951,932.4386075180955,None,935.4258545567282,None,935.9387745263521,None,935.9387745263521,None,n,0.27804510155692697,935.9387745263521,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,939.1564357266761,None,,,,,,,,,,,,,,,,,patient,aloud,yellow,49,41,213,936.7585835086647,None,936.7585835086647,None,4,1.186640272848308,936.7585835086647,None,937.9726918183733,None,938.4727555739228,None,938.4727555739228,None,n,0.64816430862993,938.4727555739228,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,942.0239272750914,None,,,,,,,,,,,,,,,,,color,new_silent,red,50,172,56,939.6731150925625,None,939.6731150925625,None,3,1.1516039944253862,939.6731150925625,None,940.8748669687193,None,941.3904488075059,None,941.3904488075059,None,n,0.5941242331173271,941.3904488075059,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,945.9584914520383,None,,,,,,,,,,,,,,,,,theme,sing,blue,51,25,326,942.5406769276597,None,942.5406769276597,None,6,2.1958443869370967,942.5406769276597,None,944.7789466972463,None,945.2807542427909,None,945.2807542427909,None,r,0.6396795432083309,945.2807542427909,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,948.5756519385614,None,,,,,,,,,,,,,,,,,native,sing,blue,52,18,199,946.4765261660796,None,946.4765261660796,None,6,1.2678700382821262,946.4765261660796,None,947.7986216377467,None,948.309110191185,None,948.309110191185,None,r,0.23498278600163758,948.309110191185,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,950.509885208914,None,,,,,,,,,,,,,,,,,congress,sing,blue,53,26,67,949.0781101009343,None,949.0781101009343,None,6,0.5779141697566956,949.0781101009343,None,949.6775761099998,None,950.1928590754978,None,950.1928590754978,None,r,0.2793848996516317,950.1928590754978,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,953.2607533719856,None,,,,,,,,,,,,,,,,,science,silent,red,54,73,275,951.0267322051805,None,951.0267322051805,None,6,1.3414883327204734,951.0267322051805,None,952.410392453894,None,952.9273078704719,None,952.9273078704719,None,r,0.296685959212482,952.9273078704719,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
