RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.596085455,"1','2','3'",running,None,new,None,,,,,0,172,172,116,,,,,4,2.532099911,f,1.282137467,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.120789216,"1','2','3'",second,None,new,None,,,,,0,173,173,176,,,,,2,2.907046376,n,0.469517393,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.898574607,"4','5','6'",sweet,readPic.jpg,old,read,,,,,0,174,174,12,,,,,1,2.094774957,n,0.563293665,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.037566304,"4','5','6'",search,singPic.jpg,old,sing,,,,,0,175,175,74,,,,,3,1.781994553,n,0.438237798,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.452131949,"4','5','6'",interview,singPic.jpg,old,sing,,,,,0,176,176,78,,,,,6,1.892794195,r,0.438285073,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.626007304,"1','2','3'",citizen,None,new,None,,,,,0,177,177,159,,,,,4,2.40707328,f,0.125842437,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.104738124,"1','2','3'",individual,None,new,None,,,,,0,178,178,98,,,,,5,1.78219205,f,0.063262407,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
0.851610402,"1','2','3'",fellow,None,new,None,,,,,0,179,179,125,,,,,2,1.594428014,n,0.125370619,2016_Nov_08_1238,31.99969547,ProdFawcett,SING,sing_subj18
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,SING,participant
,,,,,,,,,,,,,,space,980.1792965,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.203517326,"4','5','6'",foundation,speakPic.jpg,old,speak,0,0,0,46,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.74893996,"4','5','6'",range,singPic.jpg,old,sing,0,1,1,87,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.7226428,"4','5','6'",rough,singPic.jpg,old,sing,0,2,2,65,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.55412602,"4','5','6'",literature,speakPic.jpg,old,speak,0,3,3,54,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.60666478,"4','5','6'",finance,singPic.jpg,old,sing,0,4,4,77,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.282052697,"4','5','6'",substance,speakPic.jpg,old,speak,0,5,5,41,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.368410526,"4','5','6'",report,readPic.jpg,old,read,0,6,6,11,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.728093817,"4','5','6'",engineer,speakPic.jpg,old,speak,0,7,7,35,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.67088954,"4','5','6'",meeting,speakPic.jpg,old,speak,0,8,8,45,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.642358098,"4','5','6'",brief,speakPic.jpg,old,speak,0,9,9,38,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.199614975,"4','5','6'",afternoon,speakPic.jpg,old,speak,0,10,10,51,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.039064523,"4','5','6'",medicine,readPic.jpg,old,read,0,11,11,4,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.73203583,"4','5','6'",problem,readPic.jpg,old,read,0,12,12,5,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.01321542,"4','5','6'",produce,readPic.jpg,old,read,0,13,13,2,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.103651767,"4','5','6'",revolution,singPic.jpg,old,sing,0,14,14,79,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.503347794,"4','5','6'",colonel,readPic.jpg,old,read,0,15,15,16,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.809435458,"4','5','6'",guide,readPic.jpg,old,read,0,16,16,29,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.640943555,"4','5','6'",region,singPic.jpg,old,sing,0,17,17,62,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.285923302,"4','5','6'",general,readPic.jpg,old,read,0,18,18,21,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.323143756,"4','5','6'",character,singPic.jpg,old,sing,0,19,19,67,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.757262444,"4','5','6'",material,readPic.jpg,old,read,0,20,20,25,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.986772777,"4','5','6'",front,singPic.jpg,old,sing,0,21,21,88,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.51497059,"4','5','6'",group,singPic.jpg,old,sing,0,22,22,63,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.673926334,"4','5','6'",nature,speakPic.jpg,old,speak,0,23,23,39,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.753320184,"4','5','6'",owner,speakPic.jpg,old,speak,0,24,24,32,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.41351706,"4','5','6'",count,readPic.jpg,old,read,0,25,25,12,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.559342041,"4','5','6'",article,speakPic.jpg,old,speak,0,26,26,33,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.438796751,"4','5','6'",worker,readPic.jpg,old,read,0,27,27,6,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.075583365,"4','5','6'",testimony,speakPic.jpg,old,speak,0,28,28,47,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.252179837,"4','5','6'",equipment,speakPic.jpg,old,speak,0,29,29,55,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.799186342,"4','5','6'",science,readPic.jpg,old,read,0,30,30,28,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.287846523,"4','5','6'",theme,singPic.jpg,old,sing,0,31,31,78,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.557506882,"4','5','6'",poetry,speakPic.jpg,old,speak,0,32,32,52,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.546519196,"4','5','6'",burden,singPic.jpg,old,sing,0,33,33,75,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.666694651,"4','5','6'",still,readPic.jpg,old,read,0,34,34,18,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.55644656,"4','5','6'",payment,singPic.jpg,old,sing,0,35,35,64,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.688843736,"4','5','6'",platform,speakPic.jpg,old,speak,0,36,36,44,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.668646054,"4','5','6'",trend,readPic.jpg,old,read,0,37,37,26,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.437066609,"4','5','6'",evidence,readPic.jpg,old,read,0,38,38,15,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.470909929,"4','5','6'",match,readPic.jpg,old,read,0,39,39,23,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.977494564,"4','5','6'",income,readPic.jpg,old,read,0,40,40,22,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.466994977,"4','5','6'",collection,singPic.jpg,old,sing,0,41,41,86,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.744890619,"4','5','6'",speech,singPic.jpg,old,sing,0,42,42,85,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.948906241,"4','5','6'",shape,singPic.jpg,old,sing,0,43,43,82,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.176717341,"4','5','6'",clear,readPic.jpg,old,read,0,44,44,9,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.243948586,"4','5','6'",emergency,singPic.jpg,old,sing,0,45,45,89,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.291799598,"4','5','6'",smell,readPic.jpg,old,read,0,46,46,27,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.868093141,"4','5','6'",heavy,speakPic.jpg,old,speak,0,47,47,36,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.191271083,"4','5','6'",government,singPic.jpg,old,sing,0,48,48,72,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.606396094,"4','5','6'",blind,readPic.jpg,old,read,0,49,49,3,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.302613241,"4','5','6'",scale,speakPic.jpg,old,speak,0,50,50,34,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.865751501,"4','5','6'",defeat,readPic.jpg,old,read,0,51,51,19,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.927249657,"4','5','6'",working,singPic.jpg,old,sing,0,52,52,61,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.614715971,"4','5','6'",leader,speakPic.jpg,old,speak,0,53,53,49,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.743692716,"4','5','6'",citizen,readPic.jpg,old,read,0,54,54,1,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.344289734,"4','5','6'",length,readPic.jpg,old,read,0,55,55,7,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.299317107,"4','5','6'",recall,readPic.jpg,old,read,0,56,56,24,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.33399453,"4','5','6'",running,readPic.jpg,old,read,0,57,57,8,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.97096518,"4','5','6'",weight,speakPic.jpg,old,speak,0,58,58,42,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.623154658,"4','5','6'",health,speakPic.jpg,old,speak,0,59,59,59,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.853574986,"4','5','6'",employment,speakPic.jpg,old,speak,0,60,60,43,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.343580557,"4','5','6'",exchange,singPic.jpg,old,sing,0,61,61,81,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.679772127,"4','5','6'",education,singPic.jpg,old,sing,0,62,62,84,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.607785147,"4','5','6'",under,singPic.jpg,old,sing,0,63,63,83,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.471783515,"4','5','6'",present,speakPic.jpg,old,speak,0,64,64,53,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.973982465,"4','5','6'",dream,singPic.jpg,old,sing,0,65,65,69,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.692315198,"4','5','6'",people,speakPic.jpg,old,speak,0,66,66,40,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.075992679,"4','5','6'",waste,singPic.jpg,old,sing,0,67,67,60,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.443827792,"4','5','6'",broad,speakPic.jpg,old,speak,0,68,68,30,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.398209068,"4','5','6'",curve,singPic.jpg,old,sing,0,69,69,74,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.572987947,"4','5','6'",graduate,readPic.jpg,old,read,0,70,70,10,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.404852156,"4','5','6'",salary,singPic.jpg,old,sing,0,71,71,76,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.517265143,"4','5','6'",crisis,speakPic.jpg,old,speak,0,72,72,50,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.671804151,"4','5','6'",chief,speakPic.jpg,old,speak,0,73,73,56,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.887577517,"4','5','6'",power,singPic.jpg,old,sing,0,74,74,80,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.97527071,"4','5','6'",appearance,readPic.jpg,old,read,0,75,75,13,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.643204331,"4','5','6'",distance,speakPic.jpg,old,speak,0,76,76,48,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.558266702,"4','5','6'",close,singPic.jpg,old,sing,0,77,77,70,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.066256973,"4','5','6'",account,singPic.jpg,old,sing,0,78,78,66,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.495233356,"4','5','6'",pressure,singPic.jpg,old,sing,0,79,79,73,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.999383038,"4','5','6'",household,readPic.jpg,old,read,0,80,80,20,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.424617292,"4','5','6'",taste,speakPic.jpg,old,speak,0,81,81,57,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.431456796,"4','5','6'",suggestion,speakPic.jpg,old,speak,0,82,82,58,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.921674637,"4','5','6'",contract,readPic.jpg,old,read,0,83,83,14,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.057457457,"4','5','6'",military,speakPic.jpg,old,speak,0,84,84,31,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.046241394,"4','5','6'",split,singPic.jpg,old,sing,0,85,85,68,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.961252326,"4','5','6'",minor,speakPic.jpg,old,speak,0,86,86,37,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.134193841,"4','5','6'",signal,readPic.jpg,old,read,0,87,87,0,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.081155835,"4','5','6'",danger,readPic.jpg,old,read,0,88,88,17,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.92374827,"4','5','6'",center,singPic.jpg,old,sing,0,89,89,71,,,,,,,,,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
,,,,,,,,,,,,,,,,k,189.9413177,,,,,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.13317908,"1','2','3'",growth,None,new,None,,,,,0,0,0,150,,,,,1,6.532289633,n,2.813457028,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.887577517,"4','5','6'",power,singPic.jpg,old,sing,,,,,0,1,1,80,,,,,2,5.625999657,n,1.438510874,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.661580218,"1','2','3'",community,None,new,None,,,,,0,2,2,108,,,,,5,7.407164409,r,5.313752342,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.676757496,"1','2','3'",balance,None,new,None,,,,,0,3,3,117,,,,,2,2.53226724,n,2.906483741,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.73203583,"4','5','6'",problem,readPic.jpg,old,read,,,,,0,4,4,5,,,,,5,4.861450218,r,1.438267656,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.97096518,"4','5','6'",weight,speakPic.jpg,old,speak,,,,,0,5,5,42,,,,,2,6.563497072,n,1.119562942,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.823819819,"1','2','3'",straight,None,new,None,,,,,0,6,6,109,,,,,1,4.719825381,n,0.906949027,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.781738536,"1','2','3'",husband,None,new,None,,,,,0,7,7,153,,,,,1,1.492465695,n,1.438328616,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.640943555,"4','5','6'",region,singPic.jpg,old,sing,,,,,0,8,8,62,,,,,2,3.548764053,n,0.844499626,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.046809608,"1','2','3'",column,None,new,None,,,,,0,9,9,167,,,,,1,6.000889828,n,0.969543052,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.009920127,"1','2','3'",narrow,None,new,None,,,,,0,10,10,99,,,,,3,4.126097473,n,0.469731064,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.081155835,"4','5','6'",danger,readPic.jpg,old,read,,,,,0,11,11,17,,,,,6,4.063506869,f,1.500773351,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.688843736,"4','5','6'",platform,speakPic.jpg,old,speak,,,,,0,12,12,44,,,,,2,3.126092186,n,1.53192294,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.443280998,"1','2','3'",territory,None,new,None,,,,,0,13,13,113,,,,,4,2.282077751,f,0.93840466,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.343580557,"4','5','6'",exchange,singPic.jpg,old,sing,,,,,0,14,14,81,,,,,4,3.625278713,f,0.125336718,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.55644656,"4','5','6'",payment,singPic.jpg,old,sing,,,,,0,15,15,64,,,,,2,3.469530767,n,0.719616376,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.422379679,"1','2','3'",partner,None,new,None,,,,,0,16,16,179,,,,,5,2.8439824,f,0.938234843,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.046241394,"4','5','6'",split,singPic.jpg,old,sing,,,,,0,17,17,68,,,,,6,1.813255487,r,1.906973909,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.091959358,"1','2','3'",management,None,new,None,,,,,0,18,18,115,,,,,4,2.407106248,f,0.830314314,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.38183833,"1','2','3'",broke,None,new,None,,,,,0,19,19,142,,,,,2,2.937801281,n,0.594641996,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.203517326,"4','5','6'",foundation,speakPic.jpg,old,speak,,,,,0,20,20,46,,,,,6,1.500915798,f,1.063222597,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.623154658,"4','5','6'",health,speakPic.jpg,old,speak,,,,,0,21,21,59,,,,,2,1.657111924,n,0.563254165,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.176717341,"4','5','6'",clear,readPic.jpg,old,read,,,,,0,22,22,9,,,,,3,2.00073494,n,0.657002756,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.323143756,"4','5','6'",character,singPic.jpg,old,sing,,,,,0,23,23,67,,,,,4,1.594615559,f,0.938288027,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.566764494,"1','2','3'",rapid,None,new,None,,,,,0,24,24,116,,,,,2,4.250873422,n,0.50077895,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.679772127,"4','5','6'",education,singPic.jpg,old,sing,,,,,0,25,25,84,,,,,5,1.313489841,f,0.781995175,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.392793962,"1','2','3'",position,None,new,None,,,,,0,26,26,95,,,,,5,2.531447391,f,0.844447375,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.961252326,"4','5','6'",minor,speakPic.jpg,old,speak,,,,,0,27,27,37,,,,,6,1.375739878,r,2.125617569,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.757262444,"4','5','6'",material,readPic.jpg,old,read,,,,,0,28,28,25,,,,,4,2.025404116,f,0.469500287,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.559342041,"4','5','6'",article,speakPic.jpg,old,speak,,,,,0,29,29,33,,,,,2,2.094615715,n,0.938249772,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.546519196,"4','5','6'",burden,singPic.jpg,old,sing,,,,,0,30,30,75,,,,,3,3.219561792,n,0.46947665,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.809435458,"4','5','6'",guide,readPic.jpg,old,read,,,,,0,31,31,29,,,,,2,4.750836566,n,0.781982423,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.97527071,"4','5','6'",appearance,readPic.jpg,old,read,,,,,0,32,32,13,,,,,4,1.563400967,f,0.563249189,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.791499443,"1','2','3'",atmosphere,None,new,None,,,,,0,33,33,123,,,,,3,3.782167169,n,0.407017607,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.424617292,"4','5','6'",taste,speakPic.jpg,old,speak,,,,,0,34,34,57,,,,,5,1.282139022,f,0.813243357,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.398209068,"4','5','6'",curve,singPic.jpg,old,sing,,,,,0,35,35,74,,,,,5,1.500860748,f,0.907078412,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.333176626,"1','2','3'",permit,None,new,None,,,,,0,36,36,148,,,,,6,2.094552577,r,1.375817011,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.490088829,"1','2','3'",division,None,new,None,,,,,0,37,37,129,,,,,4,2.494001512,f,0.906914193,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.340174948,"1','2','3'",series,None,new,None,,,,,0,38,38,94,,,,,1,2.813257042,n,0.875717329,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.557506882,"4','5','6'",poetry,speakPic.jpg,old,speak,,,,,0,39,39,52,,,,,5,3.719087019,f,0.563339385,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.482675653,"1','2','3'",notice,None,new,None,,,,,0,40,40,96,,,,,3,3.969627339,n,0.625806825,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.735580326,"1','2','3'",ground,None,new,None,,,,,0,41,41,101,,,,,3,3.063409831,n,0.250852584,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.291799598,"4','5','6'",smell,readPic.jpg,old,read,,,,,0,42,42,27,,,,,4,3.813407576,f,0.750829413,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.558266702,"4','5','6'",close,singPic.jpg,old,sing,,,,,0,43,43,70,,,,,6,2.157010998,r,2.157111457,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.215301535,"1','2','3'",motion,None,new,None,,,,,0,44,44,154,,,,,2,6.861679751,n,0.344656536,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.71220609,"1','2','3'",fight,None,new,None,,,,,0,45,45,111,,,,,1,2.719503475,n,0.438306222,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.41351706,"4','5','6'",count,readPic.jpg,old,read,,,,,0,46,46,12,,,,,5,1.719156377,f,0.313204324,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.103651767,"4','5','6'",revolution,singPic.jpg,old,sing,,,,,0,47,47,79,,,,,4,2.251330933,r,4.656693602,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.804935694,"1','2','3'",appeal,None,new,None,,,,,0,48,48,177,,,,,2,2.344659024,n,0.282035141,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.252179837,"4','5','6'",equipment,speakPic.jpg,old,speak,,,,,0,49,49,55,,,,,6,1.625976953,f,1.344711276,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.744890619,"4','5','6'",speech,singPic.jpg,old,sing,,,,,0,50,50,85,,,,,5,1.687800271,f,0.344566651,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
0.966166513,"1','2','3'",marriage,None,new,None,,,,,0,51,51,121,,,,,4,2.157007888,f,0.313219253,2016_Nov_08_1840,31.98638861,ProdFawcett,SING,sing_subj20
